lastUpdate,exSymbol,qtyMultiplier,previousClose,stream,exchange,exSeries,optType,mtf_margin,is_mtf_tradable,exSymName,symTicker,exInstType,fyToken,upperPrice,lowerPrice,segment,symbolDesc,symDetails,exToken,strikePrice,minLotSize,underFyTok,currencyCode,underSym,expiryDate,tradingSession,asmGsmVal,faceValue,tickSize,exchangeName,originalExpDate,isin,tradeStatus,qtyFreeze,previousOi,cautionary_msg,
2024-11-23,SILVERM,5.0,8997.5,,11,XX,PE,0.0,0,SILVERM25APR100000PE,MCX:SILVERM25APR100000PE,31,1120250421433817,0.0,0.0,20,SILVERM 25 Apr 21 100000 PE,SILVERM 25 Apr 21 100000 PE,433817,100000.0,1,1120000000433351,INR,SILVERM,1745259900,0900-2355|1815-1915:,,0.0,0.5,MCX,1745259900,,1,,0.0,,
2024-11-23,GOLD,100.0,3648.0,,11,XX,CE,0.0,0,GOLD25JUL80400CE,MCX:GOLD25JUL80400CE,31,1120250725440062,0.0,0.0,20,GOLD 25 Jul 25 80400 CE,GOLD 25 Jul 25 80400 CE,440062,80400.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,SILVERM,5.0,5610.5,,11,XX,CE,0.0,0,SILVERM25JUN97500CE,MCX:SILVERM25JUN97500CE,31,1120250619436711,0.0,0.0,20,SILVERM 25 Jun 19 97500 CE,SILVERM 25 Jun 19 97500 CE,436711,97500.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,GOLD,100.0,5693.5,,11,XX,CE,0.0,0,GOLD25MAY74800CE,MCX:GOLD25MAY74800CE,31,1120250527435750,0.0,0.0,20,GOLD 25 May 27 74800 CE,GOLD 25 May 27 74800 CE,435750,74800.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,GOLDM,10.0,321.0,,11,XX,CE,0.0,0,GOLDM24DEC80300CE,MCX:GOLDM24DEC80300CE,31,1120241224441238,0.0,0.0,20,GOLDM 24 Dec 24 80300 CE,GOLDM 24 Dec 24 80300 CE,441238,80300.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,SILVER,30.0,4990.0,,11,XX,PE,0.0,0,SILVER25AUG91750PE,MCX:SILVER25AUG91750PE,31,1120250827439597,0.0,0.0,20,SILVER 25 Aug 27 91750 PE,SILVER 25 Aug 27 91750 PE,439597,91750.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,NATGASMINI,250.0,17.45,,11,XX,CE,0.0,0,NATGASMINI24DEC295CE,MCX:NATGASMINI24DEC295CE,31,1120241223440252,0.0,0.0,20,NATGASMINI 24 Dec 23 295 CE,NATGASMINI 24 Dec 23 295 CE,440252,295.0,1,1120000000436081,INR,NATGASMINI,1734978300,0900-2355|1815-1915:,,0.0,0.05,MCX,1734978300,,1,,43.0,,
2024-11-23,SILVERM,5.0,1880.0,,11,XX,PE,0.0,0,SILVERM25APR84750PE,MCX:SILVERM25APR84750PE,31,1120250421437768,0.0,0.0,20,SILVERM 25 Apr 21 84750 PE,SILVERM 25 Apr 21 84750 PE,437768,84750.0,1,1120000000433351,INR,SILVERM,1745259900,0900-2355|1815-1915:,,0.0,0.5,MCX,1745259900,,1,,0.0,,
2024-11-23,SILVERM,5.0,4087.0,,11,XX,CE,0.0,0,SILVERM25JUN101750CE,MCX:SILVERM25JUN101750CE,31,1120250619436733,0.0,0.0,20,SILVERM 25 Jun 19 101750 CE,SILVERM 25 Jun 19 101750 CE,436733,101750.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,GOLDM,10.0,1128.5,,11,XX,CE,0.0,0,GOLDM24DEC77500CE,MCX:GOLDM24DEC77500CE,31,1120241224440752,0.0,0.0,20,GOLDM 24 Dec 24 77500 CE,GOLDM 24 Dec 24 77500 CE,440752,77500.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,GOLD,100.0,15.5,,11,XX,CE,0.0,0,GOLD24NOV79300CE,MCX:GOLD24NOV79300CE,31,1120241126441108,0.0,0.0,20,GOLD 24 Nov 26 79300 CE,GOLD 24 Nov 26 79300 CE,441108,79300.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,104.8,,11,XX,PE,0.0,0,CRUDEOIL25FEB5300PE,MCX:CRUDEOIL25FEB5300PE,31,1120250217443518,0.0,0.0,20,CRUDEOIL 25 Feb 17 5300 PE,CRUDEOIL 25 Feb 17 5300 PE,443518,5300.0,1,1120000000438576,INR,CRUDEOIL,1739816700,0900-2355|1815-1915:,,0.0,0.1,MCX,1739816700,,1,,0.0,,
2024-11-23,MENTHAOIL,360.0,910.0,,11,XX,XX,0.0,0,MENTHAOIL24NOVFUT,MCX:MENTHAOIL24NOVFUT,30,1120241129435345,0.0,0.0,20,MENTHAOIL 24 Nov 29 FUT,MENTHAOIL 24 Nov 29 FUT,435345,-1.0,1,1120000000320,INR,MENTHAOIL,1732904700,0900-1800|1815-1915:,,0.0,0.1,MCX,1732904700,,1,,252.0,,
2024-11-23,GOLD,100.0,1965.5,,11,XX,CE,0.0,0,GOLD25MAY82600CE,MCX:GOLD25MAY82600CE,31,1120250527441652,0.0,0.0,20,GOLD 25 May 27 82600 CE,GOLD 25 May 27 82600 CE,441652,82600.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVERM,5.0,196.5,,11,XX,PE,0.0,0,SILVERM25FEB75750PE,MCX:SILVERM25FEB75750PE,31,1120250219430027,0.0,0.0,20,SILVERM 25 Feb 19 75750 PE,SILVERM 25 Feb 19 75750 PE,430027,75750.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,GOLD,100.0,4255.0,,11,XX,CE,0.0,0,GOLD25JUN78700CE,MCX:GOLD25JUN78700CE,31,1120250630442588,0.0,0.0,20,GOLD 25 Jun 30 78700 CE,GOLD 25 Jun 30 78700 CE,442588,78700.0,1,1120000000438425,INR,GOLD,1751307900,0900-2355|1815-1915:,,0.0,0.5,MCX,1751307900,,1,,0.0,,
2024-11-23,GOLD,100.0,1831.5,,11,XX,PE,0.0,0,GOLD25AUG74400PE,MCX:GOLD25AUG74400PE,31,1120250829443422,0.0,0.0,20,GOLD 25 Aug 29 74400 PE,GOLD 25 Aug 29 74400 PE,443422,74400.0,1,1120000000440939,INR,GOLD,1756491900,0900-2355|1815-1915:,,0.0,0.5,MCX,1756491900,,1,,0.0,,
2024-11-23,SILVER,30.0,12629.5,,11,XX,PE,0.0,0,SILVER25JUN105250PE,MCX:SILVER25JUN105250PE,31,1120250625436696,0.0,0.0,20,SILVER 25 Jun 25 105250 PE,SILVER 25 Jun 25 105250 PE,436696,105250.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,595.1,,11,XX,CE,0.0,0,CRUDEOIL25JAN5350CE,MCX:CRUDEOIL25JAN5350CE,31,1120250115441327,0.0,0.0,20,CRUDEOIL 25 Jan 15 5350 CE,CRUDEOIL 25 Jan 15 5350 CE,441327,5350.0,1,1120000000436953,INR,CRUDEOIL,1736965500,0900-2355|1815-1915:,,0.0,0.1,MCX,1736965500,,1,,0.0,,
2024-11-23,SILVER,30.0,10086.0,,11,XX,PE,0.0,0,SILVER25JUN101500PE,MCX:SILVER25JUN101500PE,31,1120250625436681,0.0,0.0,20,SILVER 25 Jun 25 101500 PE,SILVER 25 Jun 25 101500 PE,436681,101500.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,GOLD,100.0,1149.0,,11,XX,PE,0.0,0,GOLD25MAY73200PE,MCX:GOLD25MAY73200PE,31,1120250527435784,0.0,0.0,20,GOLD 25 May 27 73200 PE,GOLD 25 May 27 73200 PE,435784,73200.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVERM,5.0,1565.5,,11,XX,PE,0.0,0,SILVERM25FEB85250PE,MCX:SILVERM25FEB85250PE,31,1120250219430059,0.0,0.0,20,SILVERM 25 Feb 19 85250 PE,SILVERM 25 Feb 19 85250 PE,430059,85250.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,SILVER,30.0,9135.0,,11,XX,CE,0.0,0,SILVER25APR87250CE,MCX:SILVER25APR87250CE,31,1120250424433481,0.0,0.0,20,SILVER 25 Apr 24 87250 CE,SILVER 25 Apr 24 87250 CE,433481,87250.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,GOLD,100.0,10582.5,,11,XX,CE,0.0,0,GOLD24NOV66100CE,MCX:GOLD24NOV66100CE,31,1120241126427188,0.0,0.0,20,GOLD 24 Nov 26 66100 CE,GOLD 24 Nov 26 66100 CE,427188,66100.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVER,30.0,1009.0,,11,XX,PE,0.0,0,SILVER25APR80500PE,MCX:SILVER25APR80500PE,31,1120250424438298,0.0,0.0,20,SILVER 25 Apr 24 80500 PE,SILVER 25 Apr 24 80500 PE,438298,80500.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,SILVER,30.0,5837.0,,11,XX,PE,0.0,0,SILVER25JUN94000PE,MCX:SILVER25JUN94000PE,31,1120250625436675,0.0,0.0,20,SILVER 25 Jun 25 94000 PE,SILVER 25 Jun 25 94000 PE,436675,94000.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,GOLDM,10.0,4185.5,,11,XX,PE,0.0,0,GOLDM24DEC81000PE,MCX:GOLDM24DEC81000PE,31,1120241224441728,0.0,0.0,20,GOLDM 24 Dec 24 81000 PE,GOLDM 24 Dec 24 81000 PE,441728,81000.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,GOLD,100.0,2670.5,,11,XX,CE,0.0,0,GOLD25MAY80600CE,MCX:GOLD25MAY80600CE,31,1120250527440449,0.0,0.0,20,GOLD 25 May 27 80600 CE,GOLD 25 May 27 80600 CE,440449,80600.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVER,30.0,0.5,,11,XX,PE,0.0,0,SILVER24NOV71000PE,MCX:SILVER24NOV71000PE,31,1120241126427900,0.0,0.0,20,SILVER 24 Nov 26 71000 PE,SILVER 24 Nov 26 71000 PE,427900,71000.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVERM,5.0,1059.0,,11,XX,PE,0.0,0,SILVERM25FEB85000PE,MCX:SILVERM25FEB85000PE,31,1120250219430058,0.0,0.0,20,SILVERM 25 Feb 19 85000 PE,SILVERM 25 Feb 19 85000 PE,430058,85000.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,555.0,,
2024-11-23,GOLD,100.0,214.0,,11,XX,PE,0.0,0,GOLD25JAN71100PE,MCX:GOLD25JAN71100PE,31,1120250127429761,0.0,0.0,20,GOLD 25 Jan 27 71100 PE,GOLD 25 Jan 27 71100 PE,429761,71100.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,2880.0,,11,XX,PE,0.0,0,GOLD25MAY78100PE,MCX:GOLD25MAY78100PE,31,1120250527436815,0.0,0.0,20,GOLD 25 May 27 78100 PE,GOLD 25 May 27 78100 PE,436815,78100.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,GOLDM,10.0,374.0,,11,XX,PE,0.0,0,GOLDM24DEC74200PE,MCX:GOLDM24DEC74200PE,31,1120241224440784,0.0,0.0,20,GOLDM 24 Dec 24 74200 PE,GOLDM 24 Dec 24 74200 PE,440784,74200.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,SILVER,30.0,0.5,,11,XX,CE,0.0,0,SILVER24NOV105750CE,MCX:SILVER24NOV105750CE,31,1120241126435277,0.0,0.0,20,SILVER 24 Nov 26 105750 CE,SILVER 24 Nov 26 105750 CE,435277,105750.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,NATURALGAS,1250.0,30.6,,11,XX,CE,0.0,0,NATURALGAS25JAN285CE,MCX:NATURALGAS25JAN285CE,31,1120250124441835,0.0,0.0,20,NATURALGAS 25 Jan 24 285 CE,NATURALGAS 25 Jan 24 285 CE,441835,285.0,1,1120000000437800,INR,NATURALGAS,1737743100,0900-2355|1815-1915:,,0.0,0.05,MCX,1737743100,,1,,0.0,,
2024-11-23,GOLD,100.0,11182.0,,11,XX,CE,0.0,0,GOLD24NOV65500CE,MCX:GOLD24NOV65500CE,31,1120241126427182,0.0,0.0,20,GOLD 24 Nov 26 65500 CE,GOLD 24 Nov 26 65500 CE,427182,65500.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,4510.5,,11,XX,PE,0.0,0,GOLD25MAR81400PE,MCX:GOLD25MAR81400PE,31,1120250326441444,0.0,0.0,20,GOLD 25 Mar 26 81400 PE,GOLD 25 Mar 26 81400 PE,441444,81400.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,GOLDM,10.0,5026.5,,11,XX,CE,0.0,0,GOLDM25JAN72700CE,MCX:GOLDM25JAN72700CE,31,1120250127443296,0.0,0.0,20,GOLDM 25 Jan 27 72700 CE,GOLDM 25 Jan 27 72700 CE,443296,72700.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,ZINC,5000.0,13.77,,11,XX,PE,0.0,0,ZINC24DEC292.5PE,MCX:ZINC24DEC292.5PE,31,1120241219439828,0.0,0.0,20,ZINC 24 Dec 19 292.5 PE,ZINC 24 Dec 19 292.5 PE,439828,292.5,1,1120000000437987,INR,ZINC,1734632700,0900-2355|1815-1915:,,0.0,0.01,MCX,1734632700,,1,,0.0,,
2024-11-23,GOLD,100.0,3840.5,,11,XX,CE,0.0,0,GOLD25MAY78000CE,MCX:GOLD25MAY78000CE,31,1120250527436806,0.0,0.0,20,GOLD 25 May 27 78000 CE,GOLD 25 May 27 78000 CE,436806,78000.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,COPPER,2500.0,37.53,,11,XX,CE,0.0,0,COPPER25JAN825CE,MCX:COPPER25JAN825CE,31,1120250124441313,0.0,0.0,20,COPPER 25 Jan 24 825 CE,COPPER 25 Jan 24 825 CE,441313,825.0,1,1120000000439031,INR,COPPER,1737743100,0900-2355|1815-1915:,,0.0,0.01,MCX,1737743100,,1,,0.0,,
2024-11-23,GOLD,100.0,13580.0,,11,XX,CE,0.0,0,GOLD24NOV63100CE,MCX:GOLD24NOV63100CE,31,1120241126427153,0.0,0.0,20,GOLD 24 Nov 26 63100 CE,GOLD 24 Nov 26 63100 CE,427153,63100.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,ZINC,5000.0,278.2,,11,XX,XX,0.0,0,ZINC25JANFUT,MCX:ZINC25JANFUT,30,1120250131439045,0.0,0.0,20,ZINC 25 Jan 31 FUT,ZINC 25 Jan 31 FUT,439045,-1.0,1,1120000000378,INR,ZINC,1738347900,0900-2355|1815-1915:,,0.0,0.05,MCX,1738347900,,1,,36.0,,
2024-11-23,GOLDM,10.0,176.5,,11,XX,CE,0.0,0,GOLDM24DEC81400CE,MCX:GOLDM24DEC81400CE,31,1120241224441720,0.0,0.0,20,GOLDM 24 Dec 24 81400 CE,GOLDM 24 Dec 24 81400 CE,441720,81400.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,SILVERM,5.0,13104.0,,11,XX,PE,0.0,0,SILVERM25JUN106250PE,MCX:SILVERM25JUN106250PE,31,1120250619436801,0.0,0.0,20,SILVERM 25 Jun 19 106250 PE,SILVERM 25 Jun 19 106250 PE,436801,106250.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,GOLDM,10.0,3908.0,,11,XX,PE,0.0,0,GOLDM24NOV80600PE,MCX:GOLDM24NOV80600PE,31,1120241126441721,0.0,0.0,20,GOLDM 24 Nov 26 80600 PE,GOLDM 24 Nov 26 80600 PE,441721,80600.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,9418.5,,11,XX,CE,0.0,0,GOLD25MAY69800CE,MCX:GOLD25MAY69800CE,31,1120250527435725,0.0,0.0,20,GOLD 25 May 27 69800 CE,GOLD 25 May 27 69800 CE,435725,69800.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVER,30.0,6790.5,,11,XX,CE,0.0,0,SILVER25APR91250CE,MCX:SILVER25APR91250CE,31,1120250424433352,0.0,0.0,20,SILVER 25 Apr 24 91250 CE,SILVER 25 Apr 24 91250 CE,433352,91250.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,GOLD,100.0,7320.5,,11,XX,CE,0.0,0,GOLD25MAR70800CE,MCX:GOLD25MAR70800CE,31,1120250326431928,0.0,0.0,20,GOLD 25 Mar 26 70800 CE,GOLD 25 Mar 26 70800 CE,431928,70800.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,SILVER,30.0,0.5,,11,XX,CE,0.0,0,SILVER24NOV106250CE,MCX:SILVER24NOV106250CE,31,1120241126435279,0.0,0.0,20,SILVER 24 Nov 26 106250 CE,SILVER 24 Nov 26 106250 CE,435279,106250.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVER,30.0,2340.5,,11,XX,PE,0.0,0,SILVER25APR86250PE,MCX:SILVER25APR86250PE,31,1120250424433551,0.0,0.0,20,SILVER 25 Apr 24 86250 PE,SILVER 25 Apr 24 86250 PE,433551,86250.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,SILVERM,5.0,3009.0,,11,XX,PE,0.0,0,SILVERM25FEB89500PE,MCX:SILVERM25FEB89500PE,31,1120250219430938,0.0,0.0,20,SILVERM 25 Feb 19 89500 PE,SILVERM 25 Feb 19 89500 PE,430938,89500.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,GOLD,100.0,2289.5,,11,XX,PE,0.0,0,GOLD25JUL76100PE,MCX:GOLD25JUL76100PE,31,1120250725438686,0.0,0.0,20,GOLD 25 Jul 25 76100 PE,GOLD 25 Jul 25 76100 PE,438686,76100.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,SILVERM,5.0,10034.0,,11,XX,CE,0.0,0,SILVERM25APR86000CE,MCX:SILVERM25APR86000CE,31,1120250421433622,0.0,0.0,20,SILVERM 25 Apr 21 86000 CE,SILVERM 25 Apr 21 86000 CE,433622,86000.0,1,1120000000433351,INR,SILVERM,1745259900,0900-2355|1815-1915:,,0.0,0.5,MCX,1745259900,,1,,0.0,,
2024-11-23,COPPER,2500.0,133.4,,11,XX,PE,0.0,0,COPPER25JAN935PE,MCX:COPPER25JAN935PE,31,1120250124440848,0.0,0.0,20,COPPER 25 Jan 24 935 PE,COPPER 25 Jan 24 935 PE,440848,935.0,1,1120000000439031,INR,COPPER,1737743100,0900-2355|1815-1915:,,0.0,0.01,MCX,1737743100,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,15.7,,11,XX,CE,0.0,0,CRUDEOIL24DEC7300CE,MCX:CRUDEOIL24DEC7300CE,31,1120241216440677,0.0,0.0,20,CRUDEOIL 24 Dec 16 7300 CE,CRUDEOIL 24 Dec 16 7300 CE,440677,7300.0,1,1120000000435823,INR,CRUDEOIL,1734373500,0900-2355|1815-1915:,,0.0,0.1,MCX,1734373500,,1,,24.0,,
2024-11-23,SILVER,30.0,5758.5,,11,XX,PE,0.0,0,SILVER25FEB94500PE,MCX:SILVER25FEB94500PE,31,1120250224431525,0.0,0.0,20,SILVER 25 Feb 24 94500 PE,SILVER 25 Feb 24 94500 PE,431525,94500.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,GOLD,100.0,4014.5,,11,XX,PE,0.0,0,GOLD25SEP79700PE,MCX:GOLD25SEP79700PE,31,1120250923441031,0.0,0.0,20,GOLD 25 Sep 23 79700 PE,GOLD 25 Sep 23 79700 PE,441031,79700.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,GOLD,100.0,4601.5,,11,XX,CE,0.0,0,GOLD25AUG79900CE,MCX:GOLD25AUG79900CE,31,1120250829442632,0.0,0.0,20,GOLD 25 Aug 29 79900 CE,GOLD 25 Aug 29 79900 CE,442632,79900.0,1,1120000000440939,INR,GOLD,1756491900,0900-2355|1815-1915:,,0.0,0.5,MCX,1756491900,,1,,0.0,,
2024-11-23,GOLD,100.0,452.0,,11,XX,PE,0.0,0,GOLD25MAY69400PE,MCX:GOLD25MAY69400PE,31,1120250527437300,0.0,0.0,20,GOLD 25 May 27 69400 PE,GOLD 25 May 27 69400 PE,437300,69400.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVER,30.0,3784.5,,11,XX,CE,0.0,0,SILVER24NOV87000CE,MCX:SILVER24NOV87000CE,31,1120241126429388,0.0,0.0,20,SILVER 24 Nov 26 87000 CE,SILVER 24 Nov 26 87000 CE,429388,87000.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,504.0,,
2024-11-23,CRUDEOILM,10.0,994.0,,11,XX,PE,0.0,0,CRUDEOILM25JAN6900PE,MCX:CRUDEOILM25JAN6900PE,31,1120250115441616,0.0,0.0,20,CRUDEOILM 25 Jan 15 6900 PE,CRUDEOILM 25 Jan 15 6900 PE,441616,6900.0,1,1120000000436954,INR,CRUDEOILM,1736965500,0900-2355|1815-1915:,,0.0,0.05,MCX,1736965500,,1,,0.0,,
2024-11-23,SILVER,30.0,3466.5,,11,XX,PE,0.0,0,SILVER25APR89500PE,MCX:SILVER25APR89500PE,31,1120250424433538,0.0,0.0,20,SILVER 25 Apr 24 89500 PE,SILVER 25 Apr 24 89500 PE,433538,89500.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,NATURALGAS,1250.0,2.35,,11,XX,PE,0.0,0,NATURALGAS25JAN185PE,MCX:NATURALGAS25JAN185PE,31,1120250124442157,0.0,0.0,20,NATURALGAS 25 Jan 24 185 PE,NATURALGAS 25 Jan 24 185 PE,442157,185.0,1,1120000000437800,INR,NATURALGAS,1737743100,0900-2355|1815-1915:,,0.0,0.05,MCX,1737743100,,1,,0.0,,
2024-11-23,GOLDM,10.0,940.5,,11,XX,PE,0.0,0,GOLDM25JAN75100PE,MCX:GOLDM25JAN75100PE,31,1120250127442408,0.0,0.0,20,GOLDM 25 Jan 27 75100 PE,GOLDM 25 Jan 27 75100 PE,442408,75100.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,195.0,,11,XX,PE,0.0,0,GOLD25MAY66600PE,MCX:GOLD25MAY66600PE,31,1120250527438114,0.0,0.0,20,GOLD 25 May 27 66600 PE,GOLD 25 May 27 66600 PE,438114,66600.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,GOLDM,10.0,3488.0,,11,XX,CE,0.0,0,GOLDM24DEC73800CE,MCX:GOLDM24DEC73800CE,31,1120241224440738,0.0,0.0,20,GOLDM 24 Dec 24 73800 CE,GOLDM 24 Dec 24 73800 CE,440738,73800.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,31.0,,11,XX,CE,0.0,0,CRUDEOIL24DEC6650CE,MCX:CRUDEOIL24DEC6650CE,31,1120241216439877,0.0,0.0,20,CRUDEOIL 24 Dec 16 6650 CE,CRUDEOIL 24 Dec 16 6650 CE,439877,6650.0,1,1120000000435823,INR,CRUDEOIL,1734373500,0900-2355|1815-1915:,,0.0,0.1,MCX,1734373500,,1,,0.0,,
2024-11-23,SILVERM,5.0,12786.0,,11,XX,PE,0.0,0,SILVERM25APR105250PE,MCX:SILVERM25APR105250PE,31,1120250421434852,0.0,0.0,20,SILVERM 25 Apr 21 105250 PE,SILVERM 25 Apr 21 105250 PE,434852,105250.0,1,1120000000433351,INR,SILVERM,1745259900,0900-2355|1815-1915:,,0.0,0.5,MCX,1745259900,,1,,0.0,,
